listingId,listingName,hostName,hostId,city,state,price,numBeds,minimumNights,maxPeople,roomSize
21396505,Vista View Townhouse - 10 mins to downtown,Elisa,2107022,Fort Bayard,NM,$1152.59,4,2,5,LARGE
21399365,"Cozy Basement Apt near
Airport/AVL/Breweries/Fun!",Elisa,2107022,Clarence Center,NY,$4739.36,1,5,8,LARGE
21432436,Minimum 30 day rental in lovely Grove Park,Lee,5418421,Ewing,IL,$537.4,3,4,7,MEDIUM
21437451,Town & Tree: Modern Hideaway walk to Downtown,Lee,5418421,Brownsville,KY,$3908.92,3,4,8,SMALL
21449558,Wild Canary Mountainside Retreat/Hidden Nest,Josh,3423951,Caguas,PR,$1798.8,2,2,5,MEDIUM
21456384,Haven Under the Oaks,Josh,3423951,Oakley,CA,$2098.86,1,5,7,SMALL
21486209,Private East Asheville Retreat,Josh,3423951,Miami,FL,$570.82,1,3,8,LARGE
21502620,Sunshine's Daydream in West Asheville,Josh,3423951,Demorest,GA,$3925.8,2,3,5,LARGE
21513021,2 Bedroom Condo blocks to Downtown Asheville,Josh,3423951,Baldwinville,MA,$771.38,3,5,8,MEDIUM
21561017,French Country Guesthouse,Becky,6838668,Blackduck,MN,$4067.26,1,1,8,LARGE
21566026,The Nature Nook near Asheville NC,Becky,6838668,East Lynne,MO,$1811.89,1,2,5,SMALL
21579876,Asheville Mountain Sanctuary (Private 4 Rm Suite),Becky,6838668,Red Oak,TX,$4375.68,2,5,7,SMALL
21580160,Rustic Asheville Cabin on 20 Acres w/Swimming Pond,Becky,6838668,Sinks Grove,WV,$1416.94,3,1,8,MEDIUM
21591133,"Cozy & convenient in Asheville, Grove park area",Steven,3220719,Reynoldsburg,OH,$2389.87,2,5,7,LARGE
21631995,"New Two Bedroom Dream, Close to Everything with Fireplace.",Steven,3220719,Dateland,AZ,$3354.02,1,2,4,MEDIUM
21682891,"Cozy, Convenient: 3 Bdrm Home, 3 miles to Biltmore",Steven,3220719,Bardstown,KY,$952.04,4,1,7,LARGE
21693285,Elegantly Spacious Guest Suite on Elkmont,Steven,3220719,West Coxsackie,NY,$2058.18,1,3,4,SMALL
21709922,Relaxing River Oasis with Pool and Hot Tub,Celeste,2859790,Wiley,GA,$434.52,3,3,8,MEDIUM
21733951,"Immaculate, Traditional Home - S. Asheville 2BRs",Celeste,2859790,Ojibwa,WI,$3437.98,4,1,7,LARGE
21748228,Gilbert's Getaway (Extra Clean!),Celeste,2859790,Lake Elmore,VT,$1838.18,3,2,4,MEDIUM
21784784,West Asheville Get-Away,Celeste,2859790,Sprague River,OR,$4271.63,2,5,7,SMALL
21798869,Montford Urban Treehouse,Pamela,2616094,Pawhuska,OK,$3035.5,1,5,5,LARGE
21829016,The Down Home Doublewide,Pamela,2616094,Poultney,VT,$2196.67,2,4,6,LARGE
21853043,Ideal for couples/solos-COZY & CLOSE TO DOWNTOWN!,Pamela,2616094,Coeur D Alene,ID,$3587.24,2,3,7,SMALL
21894298,Pet-Friendly Upper Berne in Asheville!,Pamela,2616094,Mary D,PA,$1726.34,1,4,7,LARGE
21911184,The Cottage at Winghaven—A Stunning Woodland Paradise,Helen,3904248,Waconia,MN,$1533.12,2,4,4,MEDIUM
21947972,Houz Zen: A Pet Friendly Private Suite,Helen,3904248,Washington,DC,$812.8,4,5,6,LARGE
21963653,Mtn Chalet >10 min to downtown Asheville & BRP!,Elizabeth,1587167,West Frankfort,IL,$1736.88,2,3,6,LARGE
21978697,One Block North of Downtown AVL!,Elizabeth,1587167,Mount Laurel,NJ,$3002.74,4,3,6,SMALL
22030235,Forested Spot in the city. Best of Both Worlds,Simms,5081396,Kennebec,SD,$2590.87,2,1,5,LARGE
22043194,1940's Farm House Retreat in North Asheville,Simms,5081396,Bergenfield,NJ,$4136.36,4,1,4,SMALL
22049704,Our Little Getaway,Simms,5081396,Star City,AR,$4759.07,1,2,4,LARGE
22050248,Top Floor Condo in the Heart of Downtown,Simms,5081396,Fredonia,KS,$763.35,3,4,4,SMALL
22095619,Comfortable downtown Studio. Walk everywhere.,Simms,5081396,Annapolis Junction,MD,$1065.05,4,3,7,LARGE
22107175,"QUIET, COMFY & CLEAN ~ Near Downtown & UNCA!",Vicki,2671305,Trafalgar,IN,$353.46,2,5,4,SMALL
22114590,Comfortable private room in historic B&B,Vicki,2671305,Mount Pleasant,PA,$4415.09,1,3,6,LARGE
22119778,Large king suite with private balcony and soaking tub,Elaine,2044717,Hoskinston,KY,$1230.2,4,2,7,MEDIUM
22147548,Arden / South Asheville guest room,Simms,5081396,Los Angeles,CA,$4524.86,2,2,4,SMALL
22151438,Mountain Moments Retreats,Simms,5081396,Rural Retreat,VA,$4303.25,4,2,6,MEDIUM
22152480,Biltmore Retreat Luxury King Guest Suite,Lisa,3846715,Pheba,MS,$4916.83,2,5,4,LARGE
22163415,"Amazing Mountain View close to Biltmore, Downtown",Lisa,3846715,Oklahoma City,OK,$1975.1,2,3,7,SMALL
22224397,Avl Getaway: Beautiful & Spacious 2 Bedroom Suite,Lisa,3846715,Covington,VA,$1430.56,3,5,5,MEDIUM
22275691,Charming Historic Cottage on NE edge of downtown.,Lisa,3846715,Hendricks,WV,$4849.63,1,1,5,SMALL
22306380,Merry Heart Homestay,Darlene And Ron,1183365,Cromwell,CT,$3456.9,2,3,4,SMALL
22308959,Mountain Views & Hot Tub at Reeves Cove Cottage,Luba,5513855,Lakeshore,CA,$3667.04,1,4,4,LARGE
22317485,Country Setting - Minutes to Downtown Asheville,Luba,5513855,Shelburne Falls,MA,$676.01,4,5,7,MEDIUM
22326909,Beautiful 1 Bedroom Apt. Historic Montford (2/4),Luba,5513855,Greensboro,NC,$1395.54,3,4,6,LARGE
22360186,Whole House Sublet 30+ Night Stay 10 Mins to AVL,Luba,5513855,Fulton,NY,$4229.22,1,1,5,SMALL
22408602,The Sanctuary - Across from New Belgium Brewery,Leah,9915493,Mission,KS,$1067.56,1,3,7,MEDIUM
22437203,Gardenia - Hotel vibe - Minutes Downtown+ Biltmore,Shanti,3337196,Fredonia,NY,$2101.15,3,1,6,MEDIUM
22437447,Lavander Hotel Vibe room:  5' Downtown +  Biltmore,Shanti,3337196,Arlington,VA,$3337.97,2,2,6,LARGE
22461969,Asheville Cottage in Historic Montford 30 Day Min,Shanti,3337196,Racine,MN,$155.56,2,5,8,SMALL
22486185,Tiny Home Nestled Under Large Trees near Downtown Asheville,Shanti,3337196,Fairfield,PA,$4302.46,2,3,4,SMALL
22510926,Aunt Betsy's bedroom & bathroom with private entry,Michael,1835382,Sabinsville,PA,$4512.11,1,3,7,LARGE
22511514,Just Remodeled 6 mi to Downtown Asheville Sleeps 8,Michael,1835382,Alexandria,KY,$231.31,4,4,8,LARGE
22517744,Serenity Cottage❤️Mtn Bike & Parkway Retreat,Anthony,6427429,Breesport,NY,$1382.25,2,5,6,SMALL
22530746,"Cozy Convenience: King Beds, 3 miles to Biltmore",Anthony,6427429,Jackson,SC,$2717.52,2,5,4,LARGE
22543222,Dogwood Cottage-couples getaway near Biltmore Pk!,Anthony,6427429,Excelsior Springs,MO,$3176.4,3,5,6,SMALL
22545170,Stone Cottage-2.5 miles from Biltmore Park!,Tony,1897925,Smyrna,MI,$3914.08,1,4,6,SMALL
22546209,Ivy Cottage-2.5 miles to Biltmore Park,Tony,1897925,Belle Glade,FL,$1921.26,1,3,6,MEDIUM
22546650,Azalea Cottage-couples getaway near Biltmore Park!,Tony,1897925,Lake City,MI,$760.91,2,5,5,SMALL
22568931,"West Asheville, The Art House Studio",Tony,1897925,Nashville,TN,$4034.81,2,1,5,SMALL
22589049,Stunning 1902 Cottage! Walk to downtown Asheville!,Ellis,5275391,Connellsville,PA,$1975.49,1,4,6,LARGE
22594761,Newly Renovated Private Lower Lvl Suite in Oakley,Ellis,5275391,Wilmington,VT,$4051.92,1,5,7,LARGE
22683936,Bright and airy room with tiger oak bed and beautiful bay window,Ellis,5275391,Flemingsburg,KY,$558.17,3,4,5,MEDIUM
22684105,Romantic B&B room with beautiful canopied four poster bed,Ellis,5275391,Groesbeck,TX,$2153.29,3,3,7,SMALL
22684155,Cozy B&B room with mahogany bed and 2 course breakfast,Kitty,1188424,Wamsutter,WY,$441.26,1,4,7,MEDIUM
22701770,"Immaculate, Traditional Home in S. Asheville BR1",Kitty,1188424,Monterey,VA,$1848.91,2,4,4,LARGE
22702396,"Immaculate, Traditional Home in S. Asheville BR2",Kitty,1188424,Lovettsville,VA,$2630.19,3,2,8,SMALL
22726943,Modern Retreat. Fresh Air. Staycation Bliss.,Kitty,1188424,Cairo,IL,$4956.35,1,5,5,LARGE
22740737,W. Asheville Spa and Gameroom Getaway,Kitty,1188424,Mapleton Depot,PA,$1362.74,4,3,7,SMALL
22773505,"the BEAR DEN—beautiful, private, hip pad w/HEPA",Anna,4628432,Hereford,TX,$4470.12,1,5,8,SMALL
22883329,Yellow House in Charming West Asheville,Anna,4628432,Hawaii National Park,HI,$798.78,1,1,8,MEDIUM
22921667,"W Avl tiny home, pet friendly, close to downtown",Anna,4628432,Palo Alto,CA,$1651.48,2,4,4,LARGE
22924150,Montford Hideaway - Ten minute walk to downtown.,Anna,4628432,Omaha,IL,$4226.86,4,5,7,SMALL
22944749,Family Getaway/Minutes to Downtown,Lynda,5558420,North Wilkesboro,NC,$2617.96,3,5,6,LARGE
22950161,Country cottage in the center of it all!,Marta,2523994,Rupert,GA,$1604.01,3,5,4,MEDIUM
22968354,The Bluebird Basement Getaway,Marta,2523994,Mcminnville,TN,$4654.03,1,4,5,LARGE
22984192,Private modern apt above River Arts.  Walk to town,Linda,3737747,Lorane,OR,$2618.83,4,4,7,LARGE
22986709,Upscale AsheV Experience with Discounted Rates,The Lion And The Rose,3553565,Guaynabo,PR,$1875.49,3,5,6,MEDIUM
23017092,The Falcon (6 bd/4 ba) - Where together is better,The Lion And The Rose,3553565,San Juan,PR,$135.41,2,4,4,LARGE
23025024,"Guest house.  Walk to town, all new, 2nd story",Sherri,6538086,Aibonito,PR,$3064.19,4,2,6,MEDIUM
23068704,Cute Single with Private Bath 1.5 miles to Haywood,Sherri,6538086,Great Neck,NY,$1709.07,2,4,5,MEDIUM
23075703,Private River Arts Suite,Sherri,6538086,La Jara,NM,$3212.77,1,1,6,LARGE
23076921,North Asheville Urban Forest,Sherri,6538086,Rapidan,VA,$3956.3,1,5,6,SMALL
23084647,Cozy Little Farmette Minutes to Downtown Asheville,Anne,3279833,Morongo Valley,CA,$2861.9,2,1,6,SMALL
23150406,The Flint Street House downtown Historic Montford,Anne,3279833,Saint Clair,PA,$4121.0,2,5,8,SMALL
23216051,Live/Work/Walk Everywhere from Drover's Way House,Anne,3279833,Chattanooga,TN,$4376.27,3,2,8,SMALL
